201,SISTEMA DE ALTAVOCES DIRECT/REFLECTING 201,MXN,PIEZA,AUDIO,BOSE,3792.24,,4399,"5 , 1",PIEZA,purchase,"HYPERTEC, SA DE CV",,,
2450,"INTERFASE TIPO CONTACTO DE BAJO VOLTAJE DE 2 VÍAS, PARA MULTIPLES APLICACIONES. ( 1 IN / 1 OUT ) NORMAL ABIERTO O NORMAL CERRADO. ENVIA Y RECIBE SEÑALES INSTEON. APLICACIONES PERSIANAS, CONTROL DE ACCESOS, ETC.",USD,PIEZA,AUTOMATIZACION,INSTEON,37.2,,55.8,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
31270,RECEPTOR DE 8 ZONAS PARA VÁLVULAS DE RIEGO. PARA USO MANUAL O PROGRAMADO POR TIMER.,USD,PIEZA,AUTOMATIZACION,INSTEON,142.22,,213.33,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
50810,"CON ESTE KIT SE PODRÁ HACER UN LLAMADO AL TIMBRE DESDE LA ACCIÓN DE CUALQUIER EQUIPO INSTEON. PUEDE SERVIR PARA LLAMAR AL PERSONAL O PARA TENER ADVERTENCIA AUDIBLE DE CUALQUIER ACCIONAMIENTO DE INSTEON., COMO SENSORES, RIEGO, CLIMA, ETC.",USD,KIT,AUTOMATIZACION,INSTEON,94.81,,142.21,"5 , 1",KIT,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
51901,"CON ESTE KIT SE PUEDE ABRIR LA CERRADURA TRADICIONAL CON LA CONTRACHAPA, TAN SOLO MANDANDO UNA SEÑAL DE INSTEON DESDE CUALQUIER CONTROL REMOTO.",USD,KIT,AUTOMATIZACION,INSTEON,138.01,,207.01,"5 , 1",KIT,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
73210,"SET DE MARCADORA TELEFONICA EN CASO DE QUE UN EVENTO OCURRIDO EN LA CASA OCASIONADO POR ACTIVACIÓN DE UN SENSOR DE MOVIMIENTO, PUERTA, FUGAS DE AGUA, ETC. MARCA 9 NUMEROS TELEFONICOS",USD,KIT,AUTOMATIZACION,INSTEON,143.3,,214.95,"5 , 1",KIT,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
74551,CON ESTE KIT SE PODRÁ OPERAR LA PUERTA DE GARAGE Y ADEMAS SABER EL STATUS DE CERRADO / ABIERTO.,USD,KIT,AUTOMATIZACION,INSTEON,64.65,,96.97,"5 , 1",KIT,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
79859,SENSOR DE HUMO INALAMBRICO FUNCIONA A BATERIAS 2AA PUEDE FUNCIONAR STANDALONE EMITIENDO UNA ALARMA SONORA.,USD,PIEZA,AUTOMATIZACION,INSTEON,54.16,,81.24,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
84834,CAJA FUERTE ELECTRÓNICA PARA HOTELES Y RESIDENCIAS TIPO LAPTOP,USD,PIEZA,ACCESO,ASSA ABLOY,81.65,132.9,145,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
177269,"EXTENSOR VIDEO HDMI, 60M VIA CAT 5/6 .",USD,PIEZA,REDES,MANHATTAN,90.52,,116.57,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV",,,
306133,CABLE VIDEO HDMI  M-M 5MTS,USD,PIEZA,VIDEO,MANHATTAN,8.87,,11.17,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV",,,
513555,PANEL DE PARCHEO 24 PUERTOS CAT5E,MXN,PIEZA,REDES,INTELLINET,618.11,,1150,"5 , 1",PIEZA,purchase,"WORLDCAM DE MEXICO, SA DE CV","INGRAM MICRO MÉXICO, SA DE CV",,
24120061000,CABLE IBDN GIGAFLEX 2412 CMR CAT.6 AZUL 305 MTS,USD,METRO,REDES,BELDEN,0.46,,0.75,"5 , 1",METRO,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV","TECNOSINERGIA, S DE RL DE CV","WORLDCAM DE MEXICO, SA DE CV"
 DS-2CD2020F-IW,CÁMARA MINI BALA IP 2MP / WIFI / 30M IR INTELIGENTE / HIK-CONNECT P2P / SOPORTA MICROSD / ONVIF / IP67,USD,PIEZA,CAMARAS,HIKVISION,73.11,119,138,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
 DS-2CD2042WD-I,MINI BALA IP 4MP / WDR REAL 120DB / IR 30M INTELIGENTE / H.264+ / HIK-CONNECT P2P / POE / 3D-DNR / IP66,USD,PIEZA,CAMARAS,HIKVISION,81.72,133,177,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
 DS-2CE56D0T-IRMM,"DOMO TURBOHD 1080P PARA INTERIOR, CON GRAN ANGULO DE VISION (LENTE 2.8MM) E IR INTELIGENTE PARA 20MTS",USD,PIEZA,CAMARAS,HIKVISION,17.2,28,30,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
